date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2018-05-12 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,420.00028935185185,-72.95761574074074,False,-26.69386063060432,observed,0.00028935185185185184,-26.09386063060432,0.0,10973.818905771604,0.02060762598060436,-0.010533310979866815,0,1,0,0
2018-05-24 22:58:34+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,432.00001157407405,-84.95733796296297,False,-33.04594663324521,observed,11.999722222222223,-32.44594663324521,-0.5293527537560405,-0.04411375063130502,0.025743391649818526,0.019875634028812945,0,1,0,0
2018-05-24 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,432.00028935185185,-84.95761574074074,False,-33.04594663324521,observed,0.0002777777777777778,-32.44594663324521,0.0,1905.669913521746,0.02060762598060436,0.014594836104280593,0,1,0,0
2017-09-14 22:58:46+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,0.0,167.04252314814815,True,-0.32176432304748026,proxy,0.25,0.0,0.0,0.0,-0.1552224157193762,-0.0015528752110359999,0,0,1,0
2017-10-11 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,26.54252314814815,140.5,True,-0.9145811069370658,proxy,26.54252314814815,-0.5928167838895856,-0.022334605515110795,-0.0008414650480080325,-0.06434387035462552,-0.0012838848074076803,0,0,1,0
2017-10-11 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,26.79252314814815,140.25,True,-0.8634143727193859,proxy,0.25,-0.5416500496719057,0.20466693687071968,0.9080061695433219,-0.9880033437051551,-0.2918144215707501,1,0,1,0
2017-10-12 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,27.04252314814815,140.0,True,-0.8258786271124947,proxy,0.25,-0.5041143040650145,0.15014298242756485,-0.21809581777261933,-0.7661477275862391,0.06816562609948464,0,0,1,0
2017-10-12 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,27.29252314814815,139.75,True,-0.8068859382458559,proxy,0.25,-0.4851216151983756,0.0759707554665554,-0.2966889078440378,-0.46434413906437383,0.09328941118212532,0,0,1,0
2017-10-12 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,27.54252314814815,139.5,True,-0.8093088251163136,proxy,0.25,-0.4875445020688334,-0.009691547481831098,-0.342649211793546,-0.11578792752631918,0.10798150176809158,0,0,1,0
2017-10-12 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,27.79252314814815,139.25,True,-0.8336640331533822,proxy,0.25,-0.511899710105902,-0.09742083214827435,-0.350917138665773,0.24117874336394746,0.11062450279563818,0,0,1,0
2017-10-13 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,28.04252314814815,139.0,True,-0.8780556477264092,proxy,0.25,-0.556291324678929,-0.17756645829210793,-0.3205825045753343,0.567287835211169,0.1009274565698672,0,0,1,0
2017-10-13 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,28.29252314814815,138.75,True,-0.9383838080061708,proxy,0.25,-0.6166194849586906,-0.2413126411190465,-0.25498473130775423,0.8266683003798142,0.07995787316276538,0,0,1,0
2017-10-13 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,28.54252314814815,138.5,True,-1.0087960446843227,proxy,0.25,-0.6870317216368425,-0.28164894671260754,-0.1613452223742442,0.9907949859955866,0.05002421238480511,0,0,1,0
2017-10-13 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,28.79252314814815,138.25,True,-1.08233155553806,proxy,0.25,-0.7605672324905797,-0.2941420434149489,-0.04997238680936533,1.0416288569874788,0.014421754430376486,0,0,1,0
2017-10-14 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,29.04252314814815,138.0,True,-1.1516874930510022,proxy,0.25,-0.8299231700035219,-0.2774237500517689,0.06687317345271993,0.9736028432394841,-0.022930164691492293,0,0,1,0
2017-10-14 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,29.29252314814815,137.75,True,-1.2100229064689931,proxy,0.25,-0.8882585834215129,-0.2333416536719639,0.17632838551921992,0.7942346966691306,-0.05791961760185264,0,0,1,0
2017-10-14 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,29.54252314814815,137.5,True,-1.2517118354393375,proxy,0.25,-0.9299475123918572,-0.1667557158813775,0.26634375116234565,0.5232993911826636,-0.08669475163078741,0,0,1,0
2017-10-14 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,29.79252314814815,137.25,True,-1.2729626500862523,proxy,0.25,-0.951198327038772,-0.08500325858765923,0.3270098291748731,0.1906521727744202,-0.10608782428397395,0,0,1,0
2017-10-15 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,30.04252314814815,137.0,True,-1.2722354567844796,proxy,0.25,-0.9504711337369993,0.002908773207090931,0.3516481271790006,-0.1670580882893501,-0.11396392768308011,1,0,1,0
2017-10-15 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,30.29252314814815,136.75,True,-1.2504116190542567,proxy,0.25,-0.9286472960067764,0.08729535092089158,0.3375463108552026,-0.5104234289375728,-0.1094560122636453,0,0,1,0
2017-10-15 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,30.54252314814815,136.5,True,-1.210696731682195,proxy,0.25,-0.8889324086347148,0.15885954948824654,0.28625679426941986,-0.8016150625482608,-0.09306033688655062,0,0,1,0
